File Name,Flat Fee,Annual fee threshold 1,Annual fee Threshold 2,Annual fee Threshold 3,Annual fee Threshold 4,Annual fee Threshold 5,Annual fee Threshold 6,Annual fee Threshold 7,Annual fee Threshold 8,Minimum investment (Amount/No),Negotiable (Yes/No),Negotiable threshold (Number/ N/A),Verification Summary,Digit % Count,Dollar Count,Fee Count,Text Length,Adviser_ID1,Adviser_ID2,Filing_Date,Month,Filing_Year,Flat_Fee_Flag,Flat_Fee_Value,Flat_Fee_Original,Fee_Pct_Min_1,Fee_Pct_Max_1,Fee_Pct_1,Fee_Is_Range_1,Threshold_Lower_1,Threshold_Upper_1,Min_Fee_1,Has_Min_Fee_1,Fee_Pct_Min_2,Fee_Pct_Max_2,Fee_Pct_2,Fee_Is_Range_2,Threshold_Lower_2,Threshold_Upper_2,Min_Fee_2,Has_Min_Fee_2,Fee_Pct_Min_3,Fee_Pct_Max_3,Fee_Pct_3,Fee_Is_Range_3,Threshold_Lower_3,Threshold_Upper_3,Min_Fee_3,Has_Min_Fee_3,Fee_Pct_Min_4,Fee_Pct_Max_4,Fee_Pct_4,Fee_Is_Range_4,Threshold_Lower_4,Threshold_Upper_4,Min_Fee_4,Has_Min_Fee_4,Fee_Pct_Min_5,Fee_Pct_Max_5,Fee_Pct_5,Fee_Is_Range_5,Threshold_Lower_5,Threshold_Upper_5,Min_Fee_5,Has_Min_Fee_5,Fee_Pct_Min_6,Fee_Pct_Max_6,Fee_Pct_6,Fee_Is_Range_6,Threshold_Lower_6,Threshold_Upper_6,Min_Fee_6,Has_Min_Fee_6,Fee_Pct_Min_7,Fee_Pct_Max_7,Fee_Pct_7,Fee_Is_Range_7,Threshold_Lower_7,Threshold_Upper_7,Min_Fee_7,Has_Min_Fee_7,Fee_Pct_Min_8,Fee_Pct_Max_8,Fee_Pct_8,Fee_Is_Range_8,Threshold_Lower_8,Threshold_Upper_8,Min_Fee_8,Has_Min_Fee_8,Min_Investment_Amount,Has_Min_Investment,Is_Negotiable,Negotiable_Threshold,Verification_Ratio,Products,Num_Products,Effective_Fee_1M,Effective_Fee_5M,Processing_Timestamp,Source_Filename
adv_brochures_2020_feb.zip_extracted\104068_46917_12_20200219_fees_section.txt.txt,No,$0+ (1.00% - 1.50%) [VERIFIED],,,,,,,,"$3,750 [VERIFIED]",Yes,No,"2,10",3,1,19,3984,104068,46917,2020-02-19,feb,2020,False,,,0.01,0.015,0.015,True,0.0,inf,0.0,True,,,0.01,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,0.0,1,1,0.0,0.15384615384615385,"[[(1, 0, 0.01)]]",1,0.01,0.01,2025-05-08 10:29:05,fee_analysis_adv_brochures_2020_feb.zip_extracted.csv
adv_brochures_2020_feb.zip_extracted\104548_109027_8_20200214_fees_section.txt.txt,"""No fee information available.""",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,104548,109027,2020-02-14,feb,2020,"""No fee information available.""",,,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,0.0,0,0,0.0,0.07692307692307693,[],0,,,2025-05-08 10:29:05,fee_analysis_adv_brochures_2020_feb.zip_extracted.csv
adv_brochures_2020_feb.zip_extracted\104616_68689_10_20200205_fees_section.txt.txt,No,"$0 - $1,250,000 (1.00%) [VERIFIED]","$1,250,001 - $3,000,000 (0.75%) [VERIFIED]","$3,000,001+ (Negotiable) [VERIFIED]",,,,,,"$250,000 [VERIFIED]",Yes,"$3,000,000 [VERIFIED]","2,3,4,10,12",7,11,13,1607,104616,68689,2020-02-05,feb,2020,False,,,0.01,0.01,0.01,False,0.0,1250000.0,,False,0.0075,0.0075,0.0075,False,1250001.0,3000000.0,,False,,,,False,3000001.0,inf,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,250000.0,1,1,3000000.0,0.38461538461538464,"[[(1, 0.0, 0.01), (2, 1250001.0, 0.0075)]]",1,0.01,0.0081250005,2025-05-08 10:29:05,fee_analysis_adv_brochures_2020_feb.zip_extracted.csv
adv_brochures_2020_feb.zip_extracted\104644_326611_1_20200225_fees_section.txt.txt,No,"$3,000 - $10,000 (N/A) [VERIFIED]","$10,001+ (N/A) [VERIFIED]",,,,,,,No,Yes,No,"2,3",1,2,11,1523,104644,326611,2020-02-25,feb,2020,False,,,,,,False,3000.0,10000.0,,False,,,,False,10001.0,inf,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,0.0,0,1,0.0,0.15384615384615385,[],0,,,2025-05-08 10:29:05,fee_analysis_adv_brochures_2020_feb.zip_extracted.csv
adv_brochures_2020_feb.zip_extracted\104645_325605_1_20200204_fees_section.txt.txt,No,"$0 - $2,000,000 (1.00%) [VERIFIED]","$2,000,001 - $5,000,000 (0.75%) [VERIFIED]","$5,000,001+ (0.50%) [VERIFIED]","$0 - $1,000,000 (1.00%) [VERIFIED]","$1,000,001 - $5,000,000 (0.75%) [VERIFIED]","$5,000,001+ (0.50%) [VERIFIED]","$0 - $3,000,000 (0.49%) [VERIFIED]","$3,000,001 - $6,000,000 (0.29%) [VERIFIED]",No,No,No,"2,3,4,5,6,7,8,9",12,21,74,13205,104645,325605,2020-02-04,feb,2020,False,,,0.01,0.01,0.01,False,0.0,2000000.0,,False,0.0075,0.0075,0.0075,False,2000001.0,5000000.0,,False,0.005,0.005,0.005,False,0.0,inf,5000001.0,True,0.01,0.01,0.01,False,0.0,1000000.0,,False,0.0075,0.0075,0.0075,False,1000001.0,5000000.0,,False,0.005,0.005,0.005,False,0.0,inf,5000001.0,True,0.0049,0.0049,0.0049,False,0.0,3000000.0,,False,0.0029,0.0029,0.0029,False,3000001.0,6000000.0,,False,0.0,0,0,0.0,0.6153846153846154,"[[(1, 0.0, 0.01), (2, 2000001.0, 0.0075)], [(3, 0.0, 0.005)], [(4, 0.0, 0.01), (5, 1000001.0, 0.0075)], [(6, 0.0, 0.005)], [(7, 0.0, 0.0049), (8, 3000001.0, 0.0029)]]",5,0.0049,0.0041000004000000005,2025-05-08 10:29:05,fee_analysis_adv_brochures_2020_feb.zip_extracted.csv
adv_brochures_2020_feb.zip_extracted\104655_108791_10_20200227_fees_section.txt.txt,No,"$0 - $200,000 (1.0%) [VERIFIED]","$200,001 - $500,000 (0.8%) [VERIFIED]","$500,001 - $1,000,000 (0.7%) [VERIFIED]","$1,000,001+ (0.5%) [VERIFIED]",,,,,No,No,No,"2,3,4,5",4,8,22,2423,104655,108791,2020-02-27,feb,2020,False,,,0.01,0.01,0.01,False,0.0,200000.0,,False,0.008,0.008,0.008,False,200001.0,500000.0,,False,0.006999999999999999,0.006999999999999999,0.006999999999999999,False,500001.0,1000000.0,,False,0.005,0.005,0.005,False,0.0,inf,1000001.0,True,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,0.0,0,0,0.0,0.3076923076923077,"[[(1, 0.0, 0.01), (2, 200001.0, 0.008), (3, 500001.0, 0.006999999999999999)], [(4, 0.0, 0.005)]]",2,0.005,0.005,2025-05-08 10:29:05,fee_analysis_adv_brochures_2020_feb.zip_extracted.csv
adv_brochures_2020_feb.zip_extracted\104715_31806_14_20200218_fees_section.txt.txt,"""Flat Rate ($ amount / No)""",,,,,,,,$0+ (1.50%) [VERIFIED],No,Yes,No,9,2,0,23,3149,104715,31806,2020-02-18,feb,2020,"""Flat Rate ($ amount / No)""",,"""Flat Rate ($ amount / No)""",,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,0.015,0.015,0.015,False,0.0,inf,0.0,True,0.0,0,1,0.0,0.07692307692307693,"[[(8, 0.0, 0.015)]]",1,0.015,0.015,2025-05-08 10:29:05,fee_analysis_adv_brochures_2020_feb.zip_extracted.csv
adv_brochures_2020_feb.zip_extracted\104716_326740_1_20200227_fees_section.txt.txt,No,"$0 - $1,000,000 (1.0%) [VERIFIED]","$1,000,001 - $3,000,000 (0.7%) [VERIFIED]","$3,000,001+ (0.5%) [VERIFIED]",,,,,,No,Yes,No,"2,3,4",14,9,37,5194,104716,326740,2020-02-27,feb,2020,False,,,0.01,0.01,0.01,False,0.0,1000000.0,,False,0.006999999999999999,0.006999999999999999,0.006999999999999999,False,1000001.0,3000000.0,,False,0.005,0.005,0.005,False,0.0,inf,3000001.0,True,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,0.0,0,1,0.0,0.23076923076923078,"[[(1, 0.0, 0.01), (2, 1000001.0, 0.006999999999999999)], [(3, 0.0, 0.005)]]",2,0.005,0.005,2025-05-08 10:29:05,fee_analysis_adv_brochures_2020_feb.zip_extracted.csv
adv_brochures_2020_feb.zip_extracted\104730_249223_4_20200207_fees_section.txt.txt,No,"$0 - $1,000,000 (1.0%) [VERIFIED]","$1,000,001 - $2,000,000 (0.75%) [VERIFIED]","$2,000,001+ (0.50%) [VERIFIED]",,,,,,No,Yes,No,"2,3,4",4,22,35,4508,104730,249223,2020-02-07,feb,2020,False,,,0.01,0.01,0.01,False,0.0,1000000.0,,False,0.0075,0.0075,0.0075,False,1000001.0,2000000.0,,False,0.005,0.005,0.005,False,0.0,inf,2000001.0,True,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,0.0,0,1,0.0,0.23076923076923078,"[[(1, 0.0, 0.01), (2, 1000001.0, 0.0075)], [(3, 0.0, 0.005)]]",2,0.005,0.005,2025-05-08 10:29:05,fee_analysis_adv_brochures_2020_feb.zip_extracted.csv
adv_brochures_2020_feb.zip_extracted\104730_249224_4_20200207_fees_section.txt.txt,No fee information available.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,178,104730,249224,2020-02-07,feb,2020,No fee information available.,,,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,0.0,0,0,0.0,0.07692307692307693,[],0,,,2025-05-08 10:29:05,fee_analysis_adv_brochures_2020_feb.zip_extracted.csv
